EXPERIMENT SETTINGS,Layer_Index,Sample_Name,Activation_Loss_Org,Range_Error,Prediction_Error
fixed/16/64/16/1/2/False,0,input_274,19.840627670288086,0.7100457230069438,2.661059397723875e-06
fixed/16/64/16/1/2/False,0,input_275,22.53129005432129,0.7204967922738603,3.213264562873519e-06
fixed/16/64/16/1/2/False,0,input_276,19.385469436645508,0.6509690149198574,4.025329417345347e-06
fixed/16/64/16/1/2/False,0,input_277,31.442240715026855,0.5712075819955117,2.9334178179851733e-06
fixed/16/64/16/1/2/False,0,input_278,31.005104064941406,0.6892871221518437,3.7523441278608516e-06
fixed/16/64/16/1/2/False,0,input_279,28.44107151031494,0.6135863627028137,3.258496462876792e-06
fixed/16/64/16/1/2/False,0,input_280,23.288340091705322,0.6922480223821899,4.1931939449568745e-06
fixed/16/64/16/1/2/False,0,input_281,21.43252468109131,0.7361730509858421,4.1921161937352736e-06
fixed/16/64/16/1/2/False,0,input_282,25.145973682403564,0.5813124731807262,3.50888581124309e-06
fixed/16/64/16/1/2/False,0,input_283,24.884865760803223,0.6533630010615984,2.939026671811007e-06
fixed/16/64/16/1/2/False,0,input_284,32.157795906066895,0.6517174001708724,3.7584229630738264e-06
fixed/16/64/16/1/2/False,0,input_285,28.1371488571167,0.6275736266943882,4.829950285056839e-06
fixed/16/64/16/1/2/False,0,input_286,24.31514072418213,0.7150273100699855,3.956541604566155e-06
fixed/16/64/16/1/2/False,0,input_287,23.10774850845337,0.6811526823898766,3.743918568943627e-06
fixed/16/64/16/1/2/False,0,input_288,22.85714626312256,0.5941543438800657,3.4482000046409667e-06
fixed/16/64/16/1/2/False,0,input_289,35.315585136413574,0.5211392188857601,2.7519138257048326e-06
fixed/16/64/16/1/2/False,0,input_290,27.441211700439453,0.5609989589283398,4.472518867260078e-06
fixed/16/64/16/1/2/False,0,input_291,37.804054260253906,0.5331978033332843,3.617189804572263e-06
fixed/16/64/16/1/2/False,0,input_292,32.12921142578125,0.6400427635328312,2.242639538962976e-06
fixed/16/64/16/1/2/False,0,input_293,30.090455055236816,0.5047776966175563,3.279523980381782e-06
fixed/16/64/16/1/2/False,0,input_294,29.778621673583984,0.6100066363176245,4.1748535295482725e-06
fixed/16/64/16/1/2/False,0,input_295,23.7002534866333,0.6457892892413771,3.544334958860418e-06
fixed/16/64/16/1/2/False,0,input_296,26.7830810546875,0.514034117388005,2.887099299186957e-06
fixed/16/64/16/1/2/False,0,input_297,30.95897102355957,0.5332743592256918,3.12113979816786e-06
fixed/16/64/16/1/2/False,0,input_298,22.685689449310303,0.627230149636979,4.045402420160826e-06
fixed/16/64/16/1/2/False,0,input_299,35.10572624206543,0.5954151992846056,2.550087401687051e-06
fixed/16/64/16/1/2/False,0,input_300,23.37330961227417,0.6988692154373072,3.5381713132665027e-06
fixed/16/64/16/1/2/False,0,input_301,24.904386520385742,0.6281036535682467,4.624597295332933e-06
fixed/16/64/16/1/2/False,0,input_302,31.93071746826172,0.4882878254038076,2.7014241368306102e-06
fixed/16/64/16/1/2/False,0,input_303,27.492883682250977,0.6347808919391857,5.4888464546820614e-06
fixed/16/64/16/1/2/False,0,input_304,21.31520700454712,0.6686755748930303,4.077688117831713e-06
fixed/16/64/16/1/2/False,0,input_305,21.93473196029663,0.6673212904555947,5.523202162294183e-06
fixed/16/64/16/1/2/False,0,input_306,33.25282955169678,0.5520775296195358,3.742099352166406e-06
fixed/16/64/16/1/2/False,0,input_307,25.723751544952393,0.6114707989937535,4.122526206629118e-06
fixed/16/64/16/1/2/False,0,input_308,30.571935176849365,0.6400106404225786,3.7367353797890246e-06
fixed/16/64/16/1/2/False,0,input_309,30.655980110168457,0.6353130373579198,2.8731051315844525e-06
fixed/16/64/16/1/2/False,0,input_310,22.0519061088562,0.70645546458856,3.382365548532107e-06
fixed/16/64/16/1/2/False,0,input_311,21.43353796005249,0.7069468377844619,4.560096385830548e-06
fixed/16/64/16/1/2/False,0,input_312,24.18181037902832,0.6941050657453606,4.182400516583584e-06
fixed/16/64/16/1/2/False,0,input_313,26.29409170150757,0.6522179079819205,6.549655154231004e-06
fixed/16/64/16/1/2/False,0,input_314,28.65510845184326,0.5400663173057969,4.014858859591186e-06
fixed/16/64/16/1/2/False,0,input_315,25.13879108428955,0.639327801022863,3.785424041780061e-06
fixed/16/64/16/1/2/False,0,input_316,19.558610916137695,0.7420021951670244,3.5058394587395014e-06
fixed/16/64/16/1/2/False,0,input_317,24.506600379943848,0.7260121041989556,3.3784224342525704e-06
fixed/16/64/16/1/2/False,0,input_318,37.507567405700684,0.5576230179177049,3.844984803436091e-06
fixed/16/64/16/1/2/False,0,input_319,31.200191497802734,0.5510173502859722,3.484519311314216e-06
fixed/16/64/16/1/2/False,0,input_320,30.07037925720215,0.5183258085879588,3.7015436191722983e-06
fixed/16/64/16/1/2/False,0,input_321,22.925495147705078,0.6604075922234105,3.6366873246151954e-06
fixed/16/64/16/1/2/False,0,input_322,25.57057285308838,0.6378828882101306,3.245072093704948e-06
fixed/16/64/16/1/2/False,0,input_323,34.49830913543701,0.6008967631785384,4.23720621256507e-06
fixed/16/64/16/1/2/False,0,input_324,32.42743492126465,0.6208567984300037,3.978637778345728e-06
fixed/16/64/16/1/2/False,0,input_325,20.662264823913574,0.7358040067931462,3.385582658665953e-06
fixed/16/64/16/1/2/False,0,input_326,20.891438484191895,0.6627629425213184,4.137088581046555e-06
fixed/16/64/16/1/2/False,0,input_327,17.609097003936768,0.7035695406799104,2.8433246370695997e-06
fixed/16/64/16/1/2/False,0,input_328,35.163514137268066,0.5025087996547588,3.983184342359891e-06
fixed/16/64/16/1/2/False,0,input_329,26.42374897003174,0.6173967850865633,3.5411856060818536e-06
fixed/16/64/16/1/2/False,0,input_330,22.66175079345703,0.6530360902070853,3.252763690397842e-06
fixed/16/64/16/1/2/False,0,input_331,28.02648639678955,0.5790323031236563,4.02566456614295e-06
fixed/16/64/16/1/2/False,0,input_332,20.824871063232422,0.6576328076986837,3.7675897601729957e-06
fixed/16/64/16/1/2/False,0,input_333,26.903742790222168,0.60291284285538,4.42543750978075e-06
fixed/16/64/16/1/2/False,0,input_334,21.371849536895752,0.6645105690165177,3.125094963252195e-06
fixed/16/64/16/1/2/False,0,input_335,26.09072971343994,0.6512937862344527,3.0970111311035e-06
fixed/16/64/16/1/2/False,0,input_336,42.12866401672363,0.5303691291651909,2.479688191669993e-06
fixed/16/64/16/1/2/False,0,input_337,40.46196222305298,0.4260315714292701,3.7144418456591666e-06
fixed/16/64/16/1/2/False,0,input_338,27.329533576965332,0.6654833586923837,4.034637186123291e-06
fixed/16/64/16/1/2/False,0,input_339,26.916476249694824,0.6076732079975564,3.931412265956169e-06
fixed/16/64/16/1/2/False,0,input_340,24.037227630615234,0.717455562141587,2.9974298740853556e-06
fixed/16/64/16/1/2/False,0,input_341,20.7281494140625,0.6236444699434646,2.836549811036093e-06
fixed/16/64/16/1/2/False,0,input_342,24.992300987243652,0.6655673837848395,2.938995294243796e-06
fixed/16/64/16/1/2/False,0,input_343,34.4850492477417,0.6086390020850275,3.39894950229791e-06
fixed/16/64/16/1/2/False,0,input_344,26.61560583114624,0.6627606682562549,4.556080057227518e-06
fixed/16/64/16/1/2/False,0,input_345,24.315261840820312,0.6879423173467627,2.4929877326940186e-06
fixed/16/64/16/1/2/False,0,input_346,19.00372552871704,0.6819032440675962,5.66416520086932e-06
fixed/16/64/16/1/2/False,0,input_347,33.95761203765869,0.5604787742412427,4.248946424922906e-06
fixed/16/64/16/1/2/False,0,input_348,22.07989501953125,0.6290598730639628,5.765516107203439e-06
fixed/16/64/16/1/2/False,0,input_349,26.41478157043457,0.638248682048383,3.3335754778818227e-06
fixed/16/64/16/1/2/False,0,input_350,23.600926876068115,0.7076774697492547,3.6577400805981597e-06
fixed/16/64/16/1/2/False,0,input_351,26.898676872253418,0.6756527769756238,3.7455547499121167e-06
fixed/16/64/16/1/2/False,0,input_352,24.32230234146118,0.7221772495903304,2.7149419565830613e-06
fixed/16/64/16/1/2/False,0,input_353,23.166959762573242,0.6253295794991651,4.9482487156637944e-06
fixed/16/64/16/1/2/False,0,input_354,25.38656997680664,0.628247588970414,6.0741394918295555e-06
fixed/16/64/16/1/2/False,0,input_355,25.643331050872803,0.6564279870548463,3.3099515803769464e-06
fixed/16/64/16/1/2/False,0,input_356,23.34458303451538,0.6939136496517904,3.636524979810929e-06
fixed/16/64/16/1/2/False,0,input_357,29.423198699951172,0.6915457308752689,2.598147830212838e-06
fixed/16/64/16/1/2/False,0,input_358,22.822484016418457,0.5968908294220715,4.129144144826569e-06
fixed/16/64/16/1/2/False,0,input_359,29.981921195983887,0.5520382241762705,3.7989595966791967e-06
fixed/16/64/16/1/2/False,0,input_360,27.529142379760742,0.6180426286646502,3.685056526592234e-06
fixed/16/64/16/1/2/False,0,input_361,30.634760856628418,0.6153350377262309,3.832240508927498e-06
fixed/16/64/16/1/2/False,0,input_362,31.39854145050049,0.5332763208038499,2.863404688469018e-06
fixed/16/64/16/1/2/False,0,input_363,19.660622596740723,0.7278676590321618,3.3411633921787143e-06
fixed/16/64/16/1/2/False,0,input_364,24.32861614227295,0.614925252258853,4.7427074605366215e-06
fixed/16/64/16/1/2/False,0,input_365,28.17184019088745,0.5877411668131981,3.4230381515953923e-06
fixed/16/64/16/1/2/False,0,input_366,17.82918930053711,0.6965174060162843,3.431332515901886e-06
fixed/16/64/16/1/2/False,0,input_367,18.4481201171875,0.7539335966190688,6.133469469205011e-06
fixed/16/64/16/1/2/False,0,input_368,24.42739200592041,0.6850984132608536,5.550981313717784e-06
fixed/16/64/16/1/2/False,0,input_369,24.333918571472168,0.6337684962154867,3.8921621126064565e-06
fixed/16/64/16/1/2/False,0,input_370,22.629743576049805,0.6075716572367169,4.315457317716209e-06
fixed/16/64/16/1/2/False,0,input_371,30.78724193572998,0.6585629612929972,3.141493152725161e-06
fixed/16/64/16/1/2/False,0,input_372,21.16162395477295,0.6403132129052878,4.360931143310154e-06
fixed/16/64/16/1/2/False,0,input_373,32.28753852844238,0.603434233604752,4.4055796024622396e-06
fixed/16/64/16/1/2/False,0,input_374,25.536086559295654,0.6431819249153946,2.91086507786531e-06
fixed/16/64/16/1/2/False,0,input_375,33.77622699737549,0.5969829381933353,2.3671259441471193e-06
fixed/16/64/16/1/2/False,0,input_376,19.30061960220337,0.6678685047877237,4.4240041461307555e-06
